arxiv_id,published,title,category,summary,confidence
2607.11226,2026-07-13,Heterogeneous Agent Cohorts for Safe Open-Ended Exploration with Runtime Constraint Memory,RG,Role-separated cohort with a Validator enforcing runtime checks at the tool gateway and MCTS-compiled signed constraint patches (Scars); Validator prevents all executed breaches and Scars cut tokens 15.1%.,medium
2607.14754,2026-07-16,FlowGuard: From Signals to Evidence for MCP Security Detection,SP,"FlowGuard vets MCP servers by semantic triage, schema-valid probe generation and runtime-evidence adjudication; F1 0.879 on command injection and 0.942 on file-system access across 1,880 executable cases.",medium
2607.17535,2026-07-20,Salience Induction against Multi-Hop RAG Agents: Threat and Defense,PI,"Salience Normalization is an input-side defense against truth-preserving salience edits redirecting multi-hop agentic RAG (ReAct, Reflexion, tool-calling); attack success drops from 83.3% to 15.3% (23.6% adaptive).",medium
2607.19430,2026-07-20,ChannelGuard: Safe Models Do Not Compose into Safe Multi-Agent Systems,PI,ChannelGuard places training-free information-bottleneck gates on every inter-agent channel scoring text against an adversarial phrase bank; blocks tool poisoning 30/30 and halves prompt-injection success across three backends.,high
2607.19432,2026-07-20,ChainWatch: A Kill Chain-Aligned Sequential Detection Framework for Multi-Step Attacks in MCP-Based AI Agent Systems,GM,ChainWatch classifies MCP tool-call sequences with a six-stage kill-chain HMM over 20 behavioral features to detect multi-step attacks composed of benign calls; demonstrated on five attack scenarios.,medium
2607.18366,2026-07-20,Operational Hallucination and Safety Drift in AI Agents,RG,"Action-Aware Supervision Layer adds intent-action consistency checks, runtime state tracking and forced termination to counter safety drift and tool-call livelocks; intercepts captured violations with no benign false positives.",medium
2607.21824,2026-07-23,"Protocol-Level Attacks on Agentic Commerce Platforms: A Cross-Platform Taxonomy, AIP-Bench, and Unified Defense",SP,PCAT is a platform-agnostic protocol-layer defense for agentic commerce; drives structural attack success to zero for four of five vulnerability classes on AIP-Bench without modifying platforms.,medium
2607.20982,2026-07-23,GuardianAgentBench: Where Agents Fail and How to Guard Them,RG,"GuardianAgentBench (580 scenarios, LangChain/LlamaIndex/Vectara) plus an execution-time structural guardrail that recovers 19.9% of tool-use failures at 0.5% false-positive rate, beating system-prompt defenses.",medium
2607.21835,2026-07-23,ToolGuardian: Declarative Security for AI Agent-Tool Interactions,SP,"ToolGuardian vets tools pre-admission via description, syscall trace, mock execution and source facts, then authorizes at runtime with Answer Set Programming policies; deny-class F1 0.86 on 16 MCP-style tools.",high
2607.23532,2026-07-26,Mission-Level Runtime Assurance for LLM-Assisted ISR Swarms over a Verification-Aware Fabric,FV,Three-tier compositional runtime verification aggregates per-platform verdicts over a verification-aware fabric with evidence-aware algebra; detects injection-induced prohibited tasks split across four LLM-planned ISR platforms.,medium
2607.24875,2026-07-27,FinAbstain: Uncertainty-Calibrated Multimodal RAG for Selective Financial Forecasting,UQ,"FinAbstain aggregates multi-agent probabilistic assessments with contradiction, consistency and conformal calibration and abstains or routes to human review when uncertainty exceeds a validated threshold.",medium
2607.24893,2026-07-27,Early Detection of Distributed Backdoors in Multi-Agent LLM Systems: A Characterization Study,GM,"Prefix detector on multi-agent runs flags 99.3% of distributed-backdoor attacks with five steps remaining at 10.3% FPR, but relies partly on removable ciphertext length/entropy cues.",medium
2607.25255,2026-07-28,SafeFlow: Semantic Information-Flow Control for Blocking Malicious Propagation in Multi-Agent Systems,GM,"SafeFlow attaches semantic taints to requests, propagates them through the multi-agent collaboration graph and validates workflows before irreversible actions, lowering attack success on four benchmarks.",medium
2607.25297,2026-07-28,Hybrid Analysis for Secure MCP Tool Use in LLM Agents,RG,"MTGuard defends MCP tool use with lifecycle-aware static-dynamic co-analysis, mitigating several categories of harmful tool use while preserving benign task performance.",high
2607.25619,2026-07-28,SkillGate: Cost Efficient Runtime Malicious Skill File Detection in Coding Agents,RG,"SkillGate screens agent skill packages before installation with a regex prefilter plus LLM judge, reaching F1 0.817 at 1.13% FPR on SkillsBench.",high
2607.25877,2026-07-28,Runtime Uncertainty Monitoring for LLM-Based Multi-Agent Systems Using Bayesian Networks,UQ,Bayesian-network propagation of length-normalised token log-probabilities yields calibrated task-level confidence for a multi-agent actuarial workflow at baseline task performance.,medium
2607.27267,2026-07-29,FAVA: Formal Authorization for Verified Agents with Evidence-Backed Permission Graphs,FV,"FAVA lowers an LLM-generated permission IR into an evidence-backed permission graph and SMT-verifies each effectful action, reaching 90.5% decision compliance on OpenAgentSafety and OctoBench.",high
2607.26865,2026-07-29,"Think Short, Defer Smart, Act, and Repeat: Calibrated Reasoning and Uncertainty-Aware Deferral for Edge LLM Agents",CP,"TSDS pairs a reasoning-convergence probe with perplexity-based cloud deferral, jointly calibrated by Learn-Then-Test, cutting thinking compute 43-65% under certified reward and call-rate guarantees.",high
2607.28103,2026-07-30,MIND: Lightweight and Effective Memory Injection Defense for LLM Agents via Intent-Aware Information Bottleneck,RG,"MIND uses an intent-aware information bottleneck plus a lightweight detector to flag poisoned memories, cutting ASR-r and ASR-a by about 55% on ReAct-StrategyQA.",high
2607.27849,2026-07-30,"Safety-Gated Agentic Supervisory Control on a Coupled Distillation Benchmark: Regime Map, Auditable Gate, and Co-Design Findings",RG,"A rule-based counterfactual gate with nine pinned constraints admits or blocks LLM supervisory setpoints on a distillation column, bounding a specification-abandonment failure (P95 cell IAE 11.5 to 0.77).",medium
2607.29254,2026-07-31,Tool Specifications Matter: Uncovering and Mitigating Safety Risks in AI Agents,RG,"SafeKeep judges requests using flattened textual tool specifications while executing schema ones, raising harmful-request refusal 23.8% to 70.6% and cutting injection ASR 25.6% to 2.5%.",high
2607.29167,2026-07-31,Memory Provenance Laundering in LLM Agents: A Non-Amplification Firewall for Persistent Memory,SB,"PPMF preserves platform-maintained memory provenance and authorizes tool calls by matching action risk to memory authority, blocking all evaluated unauthorized high-risk actions after consolidation laundering.",medium
2608.00426,2026-08-01,MAPLE-Guard: Memory-Aware Link Enforcement Against Memory-Link Poisoning in Multi-Agent Systems,RG,"MAPLE-Guard gates memory write, retrieval, promotion and cross-agent reuse, cutting ASR from 38.2% to 0.9% on LongMemEval and 34.7% to 0.2% on AppWorld.",high
2608.00783,2026-08-01,Safety Invariants for Agents Orchestrating Irreversible State Transitions: A Four-Dimensional Formalism Evaluated on Public Ledgers,FV,"Seven safety invariants over a four-dimensional ledger state space prove execution fidelity for irreversible agent actions, raising pass rate ~74 points over naive ReAct on 60 adversarial cases.",medium
2608.00937,2026-08-02,Neuro-Symbolic Participation Governance for Verifiable AI Agents in Open Digital Twin Ecosystems,SB,"Neuro-symbolic governance grounds agent capabilities in ontologies and validates organization-issued credentials via smart contracts, preventing unauthorized interaction across institutional digital-twin agents with manageable overhead.",medium
2608.01388,2026-08-02,Why Formal Monitors Fail: Attack Distribution Entropy as a Coverage Bound for LTL-Based LLM Agent Safety,FV,"Proves LTL/FSA runtime-monitor recall is bounded by attack-distribution entropy across eight LLM backends (r=-0.87), and gives a pre-deployment entropy test for monitor selection.",medium
2608.02683,2026-08-03,$S^3$: Improving Agent Safety through Multi-Stage Defense,RG,"S^3 composes stage-specific safety skills orchestrated by a guard agent across memory, planning and tool stages, outperforming baselines on the new Multi-Stage Risk Benchmark.",high
2608.03485,2026-08-04,SkillSentry: Adaptive Honey Worlds for Dynamic Safety Testing of Agent Skills,RG,"SkillSentry tests agent skills dynamically in LLM-simulated honey worlds with decoy resources and matched no-skill baselines, reaching 96.26% F1 and 92.95% under semantics-preserving evasion.",high
2608.05199,2026-08-04,Post-Hoc Trajectory-Risk Certification for Modular LLM-Based Security Agents,CP,"Spanning-tree conformal composition certifies trajectory-level risk for staged security agents, giving 92.7% average trajectory coverage at alpha=0.10 and a 13.7% tighter direct audit than Bonferroni.",medium
2608.05695,2026-08-06,DreamGuard: Efficient Runtime Guardrail for LLM Agents via Risk-Aware World Model,RG,"DreamGuard runs a risk-aware world model over a latent trajectory state, fusing immediate-hazard and prefix-risk signals into pre-execution interventions at 25 ms average latency.",high
2608.06651,2026-08-06,CyberLLM: A Multi-Agent LLM Framework for Autonomous Detection and Guarded Response in Automotive Cybersecurity,RG,"CyberLLM validates every remediation action against four contextual security properties and an action-alignment oracle before execution, covering about 70% of seeded automotive vulnerabilities with zero false positives.",medium
2608.07167,2026-08-07,NiyamAI - An Intent-Bound AI Agent with Cryptographically Verifiable Guardrails using Zero-Knowledge Proofs,RG,"NiyamAI seals permitted tools into a committed Intent Contract and emits a zkSNARK proof of policy evaluation per tool call, reaching 88.8% F1 at 1.0% FPR on AgentSafetyBench.",high
2608.07639,2026-08-07,SkillConsist: Detecting Inconsistencies in Agent Skills via Bidirectional Graph Alignment,GM,"SkillConsist builds declaration and implementation behavior graphs of agent skills and aligns them bidirectionally, reaching 87.93% F1 on a 633-skill benchmark, +20.4 points over baselines.",medium
2608.08468,2026-08-09,SkillsMetric: Mapping the Detection Boundary of Static Analysis for Malicious Agent Skills,RG,"SkillsMetric scores skill packages across five static-analysis dimensions, reaching AUC 0.93 but detecting only 42% of prompt injection and 0% of host-destruction attacks.",medium
2608.10430,2026-08-11,Actionable Hallucination Detection: Translating Latent Uncertainty into Agentic Critique,UQ,"A LoRA Latent Critic restructures the frozen model's residual stream into localized natural-language grounding critique, reaching 0.966 AUROC and intercepting hallucinated tool calls in a ReAct loop.",high
2608.14707,2026-08-11,Semantic Uncertainty-Guided Orchestration in Hierarchical Multi-Agent Systems,UQ,"HASSUM uses semantic entropy and semantic density to trigger verification, reprompting and confidence-aware selection in hierarchical multi-agent systems, improving reliability on StrategyQA, JailbreakBench and TruthfulQA.",medium
2608.11878,2026-08-12,ToolHazard: Scaling Adversarial Environments for Security Evaluation and Alignment of LLM-based Agents,PI,ToolHazard synthesizes adversarial tool environments whose generated alignment data improves agent security on ToolHazard-Bench and AgentDojo while preserving benign utility.,medium
2608.11552,2026-08-12,Beyond Single-Turn Confidence: Trajectory-Adapted Uncertainty Quantification for LLM Agents,UQ,"Evaluates white-box, black-box consistency and reflexive uncertainty scorers at agent-trajectory level across five LLMs on BFCL-v4 and tau^2-bench; self-consistency scorers rank strongest.",medium
2608.12977,2026-08-13,Beyond Handcrafted Security: Towards Self-Evolving Defense for LLM Agents,RG,"HARD formalizes runtime defense at the harness level and self-evolves intervention strategies from observed failure traces, improving security over handcrafted defenses while preserving benign utility.",high
2608.12851,2026-08-13,Practice Makes Unsafe: Skill Misevolution in Self-Improving LLM Agents,RG,"SafeEvolve repairs unsafe evolved skills and governs their reuse, cutting unsafe retrieval and fresh-session harm by 26.7 and 17.3 points at 0.4 points benign utility cost.",medium
2608.13030,2026-08-13,InterSAGE: The Secure and Verifiable Interoperability Protocol for An Internet of Agents,SB,"InterSAGE layers persistent agent identity, capability-aware credential discovery, attenuating trust negotiation and kernel-mediated cryptographic audit trails onto MCP and A2A interoperability.",medium
2608.14074,2026-08-14,Mandato: Protocol-Level Enforcement of Digitally Signed Mandates on AI Agent Actions with Cryptographically Chained Audit Trails,SB,"Mandato proxies MCP tool calls against digitally signed mandates specifying permitted tools, parameter constraints and duration, logging every decision in a hash-chained audit trail.",medium
2608.20413,2026-08-15,BioFirewall: A genome-writing-native governance layer for design-stage biosecurity screening of agentic AI,RG,"BioFirewall intercepts agent genome-writing plans with deterministic rules across five hazard axes, holding verdicts invariant under prompt injection where LLM judges flipped in 3-5 of 6 trials.",medium
2608.16032,2026-08-17,Proof-of-Execution Memory: Defending LLM Agents Against Forged-Reasoning Attacks by Verifying What Actually Happened,RG,"PoEM records executed safety steps in an HMAC-chained ledger writable only by the trusted action layer, driving forged-reasoning memory attack success to 0% with no false positives.",high
2608.16402,2026-08-17,A Policy Algebra for Trust-Preserving Agentic AI Execution,FV,"A policy algebra composes security profiles and runtime obligations over identity, tool, memory, budget and approval constraints, intervening on 94.8% of policy-violating events at 86.9% task completion.",medium
2608.17220,2026-08-18,PACE: Policy-Attested Contract Execution for Safe AI Agents in Decentralized Finance,SB,"PACE binds a deterministic policy verifier's signed decision record to the exact DeFi transaction bytes, achieving 0.00 unsafe execution and 0.00 false-positive rate over 2,800 trials.",high
2608.18351,2026-08-18,Task-Conditioned Least-Privilege Learning for Executable Terminal and MCP Agents,SP,Least-privilege post-training with deterministic per-action auditors raises safe success from 64.36% to 98.48% and cuts excess-authority events from 4.56% to 0.79% on held-out terminal and MCP tasks.,high
2608.19861,2026-08-20,PolicyGuide: From Guarding One Action to Guiding the Whole Workflow for Policy-Compliant LLM Agents,SP,"PolicyGuide compiles each domain policy into a workflow graph and runs a proactive verifier at turn boundaries, raising mean Pass^4 on tau^2-bench from 0.42 to 0.62.",medium
2608.20481,2026-08-20,AEGIS: Preventing Cross-Domain Resource Abuse in MCP,SB,AEGIS normalizes heterogeneous MCP tool invocations into a policy-friendly representation and enforces administrator resource limits through Open Policy Agent and the ContextForge gateway.,medium
2608.20564,2026-08-20,Consilience: Conformally Calibrated Communication Control for Hidden-Profile Multi-Agent Reasoning,CP,"Consilience selects multi-agent communication interventions under round-wise conformal calibration bounding one-step regret, improving decision accuracy and efficiency on hidden-profile tasks across twelve models.",high
2608.21500,2026-08-21,SecOPD: Mitigating Adaptive Prompt Injections by On-Policy Distillation,PI,"SecOPD scores rollout tokens against the initialization model on clean input for token-level defensive distillation, cutting adaptive PISmith ASR from 94.0% to 9.0% and agentic tool-calling ASR to 4.7%.",high
2608.21101,2026-08-21,ClawSentry: A Progressive Multi-Tier Security Monitor for Safeguarding Autonomous LLM Agents,RG,"ClawSentry gates skill admission plus three progressive runtime tiers with session anti-bypass, cutting contextual ASR on SkillInject from 39.55% to 2.61% at nearly unchanged task success.",high
2608.21049,2026-08-21,$Z^2$-ACT: End-to-End Verifiable Agentic Intent Control for Open 6G RAN,FV,"Z^2-ACT admits LLM-generated 6G intents only after adversarial intent checks and typed Intent Contracts, releasing skill sequences behind a self-management gate with zero-knowledge commit proofs.",medium
2608.21159,2026-08-21,AID-Guard: Stateful Authorization for Delegated Agent Effects,SB,"AID-Guard revalidates approved requests against provider state at commit and holds one reservation under ambiguity, blocking 44/44 attacks under full proposer compromise without duplicate effects.",high
2608.22130,2026-08-22,PropUQ-MAS: Propagation-Aware Uncertainty Quantification for LLM Multi-Agent Systems,UQ,"PropUQ-MAS represents multi-agent execution as a communication graph and combines local with inherited upstream uncertainty, gaining +6.10% AUROC and +47.58% PRR on average.",high
2608.24017,2026-08-25,WebMCP-Phalanx: Enforcing and Characterizing Trust Boundaries for Browser-Integrated LLM Agents,SB,"WebMCP-Phalanx binds browser tools to registering principals with capability credentials and routes page content through a tool-less quarantine LLM, blocking all 80 description injections and reducing overwrite attacks to 0%.",high
2608.25091,2026-08-25,"Auto-Policy, not Auto-Skill: Compiled Agent Skills for the Physical World",SB,"Edge Skillguard co-packages a typed authority layer with skill procedures, rejecting 60/60 borrowed-authority actuation requests across five attack variants without blocking benign requests.",high
2608.25711,2026-08-26,Reassembling Distributed Risk: Trajectory-Conditioned Action Generation for Multi-Turn Agent Safety,SP,"ReDiR compresses the trajectory into a latent safety representation injected into the frozen model at generation time, holding multi-turn decomposition attack success below 8% across eight held-out tool domains.",high
2608.27092,2026-08-27,The Framing Gap: Indirect Prompt-Injection Exfiltration Defeats Surface-Level Defenses in Tool-Using Agents,PI,"Shows reframed exfiltration injections reach 100% ASR on tool-using agents while destination allow-lists and a planner/reader capability split close the gap to 0%, unlike SecAlign or channel separation.",high
2608.27141,2026-08-27,Safety Does Not Compose: Non-Decaying Loop State for Autonomous LLM Agents,FV,"LoopHarness keeps non-decaying cross-iteration safety state, bounding expected unauthorized irreversible actions by a constant in the horizon where trajectory-scoped monitors provably cannot separate attacks.",medium
